Channel,Red,Green,Blue
y,128,112,50
y,127,109,48
y,123,105,44
y,127,106,44
y,132,111,49
y,134,110,38
y,133,109,37
y,124,98,28
y,136,110,40
y,124,95,44
y,124,95,44
y,125,93,48
y,124,92,47
y,116,85,33
y,112,81,29
y,106,78,18
y,108,80,20
y,112,85,32
y,104,77,24
y,99,74,36
y,93,68,30
y,70,59,36
y,63,52,29
y,38,31,12
y,39,32,3
y,43,36,7
y,49,39,9
y,49,39,9
y,51,34,7
y,53,36,9
y,64,40,13
y,53,29,2
y,57,33,10
y,59,35,12
y,38,21,7
y,39,22,8
y,32,24,12
y,39,31,19
y,58,30,11
y,59,31,12
y,60,31,10
y,59,30,9
y,79,45,14
y,81,47,16
y,82,51,12
y,84,53,14
y,90,58,13
y,86,54,9
y,88,56,9
y,95,63,16
y,95,63,16
y,90,58,11
y,96,64,17
y,100,68,21
y,104,73,23
y,108,77,27
y,100,69,19
y,111,80,30
y,101,74,19
y,102,75,20
y,110,87,26
y,100,77,16
y,93,72,10
y,110,89,27
y,94,73,27
y,92,71,25
y,79,63,40
y,93,77,54
y,104,77,26
y,119,92,41
y,120,93,28
y,123,96,31
y,125,102,41
y,127,104,43
y,118,100,39
y,125,107,46
y,130,108,51
y,115,93,36
y,118,91,28
y,125,98,35
y,135,107,38
y,125,97,28
y,120,89,19
y,120,89,19
y,118,88,31
y,117,87,30
y,116,85,42
y,108,77,34
y,110,81,28
y,108,79,26
y,107,79,19
y,108,80,20
y,108,80,20
y,104,76,16
y,100,72,26
y,97,69,23
y,82,67,39
y,73,58,30
y,33,30,14
y,37,35,16
y,41,39,20
y,50,41,24
y,43,34,17
y,53,32,17
y,47,26,11
y,46,25,8
y,43,22,5
y,42,21,6
y,37,16,1
y,30,15,14
y,29,14,13
y,55,27,8
y,54,26,7
y,58,26,6
y,59,27,7
y,66,33,4
y,74,41,12
y,82,49,9
y,85,52,12
y,90,58,13
y,90,58,13
y,87,55,10
y,90,58,13
y,94,59,13
y,92,57,11
y,94,59,13
y,98,63,17
y,96,61,15
y,95,60,14
y,94,60,11
y,95,61,12
y,92,63,8
y,103,74,19
y,105,82,21
y,106,83,22
y,106,86,21
y,98,78,13
y,88,68,19
y,91,71,22
y,58,56,46
y,101,83,51
y,108,90,58
y,116,89,36
y,119,92,39
y,123,94,32
y,123,94,32
y,128,99,37
y,129,100,38
y,122,96,36
y,122,96,36
y,125,98,43
y,116,89,34
y,121,93,33
y,115,87,27
y,116,87,23
y,112,83,19
y,114,85,19
y,116,87,21
y,114,86,26
y,115,87,27
y,109,81,33
y,104,76,28
y,101,73,25
y,100,72,24
y,103,74,19
y,104,75,20
y,108,80,22
y,104,76,18
y,101,74,23
y,99,72,21
y,82,66,32
y,82,66,32
y,61,61,39
y,29,27,17
y,25,12,20
y,24,11,19
y,35,8,13
y,42,15,20
y,38,23,13
y,34,19,9
y,31,17,9
y,30,16,8
y,54,28,13
y,56,30,15
y,61,31,13
y,64,34,16
y,71,38,9
y,73,40,11
y,79,48,7
y,82,51,10
y,87,55,10
y,88,56,11
y,83,51,6
y,85,53,8
y,91,56,12
y,95,60,16
y,97,62,18
y,97,62,18
y,91,56,10
y,90,55,9
y,89,54,8
y,88,53,7
y,88,57,5
y,92,66,8
y,103,80,21
y,94,71,12
y,88,67,23
y,87,66,22
y,72,71,56
y,112,92,56
y,109,89,53
y,118,89,38
y,118,89,38
y,118,87,33
y,122,91,37
y,123,93,36
y,122,92,35
y,123,95,35
y,123,95,35
y,120,94,36
y,114,88,30
y,115,89,31
y,116,90,32
y,124,94,35
y,115,85,26
y,109,79,20
y,118,88,29
y,115,87,29
y,110,82,24
y,107,80,27
y,102,75,22
y,101,73,25
y,100,72,24
y,100,73,22
y,94,67,16
y,102,75,22
y,102,75,22
y,97,73,19
y,102,78,24
y,98,79,36
y,91,72,29
y,65,64,38
y,55,31,17
y,51,27,13
y,50,25,7
y,54,29,11
y,75,44,15
y,73,42,13
y,78,47,8
y,79,48,9
y,80,47,5
y,85,52,10
y,83,50,8
y,80,47,5
y,95,60,16
y,92,57,13
y,85,50,6
y,89,54,10
y,84,49,3
y,83,48,2
y,85,50,4
y,82,47,1
y,87,58,5
y,89,65,13
y,89,65,13
y,80,58,19
y,72,50,11
y,78,76,57
y,100,79,46
y,105,84,51
y,118,90,44
y,118,90,44
y,118,87,37
y,118,87,37
y,118,87,35
y,118,87,35
y,121,92,37
y,122,93,38
y,121,95,37
y,114,88,30
y,115,87,29
y,114,86,28
y,120,91,38
y,110,81,28
y,110,79,25
y,116,85,31
y,119,88,34
y,107,76,22
y,107,78,25
y,104,75,22
y,102,74,26
y,99,71,23
y,95,71,19
y,94,70,18
y,94,70,18
y,96,72,20
y,105,80,31
y,102,77,28
y,103,82,36
y,91,70,24
y,61,58,28
y,52,28,14
y,52,28,14
y,50,26,10
y,49,25,9
y,70,39,12
y,70,39,12
y,72,42,10
y,73,43,11
y,85,49,10
y,88,52,13
y,87,51,10
y,82,46,5
y,97,65,20
y,92,60,15
y,89,57,12
y,92,60,15
y,83,42,3
y,80,45,1
y,83,55,9
y,87,59,13
y,84,58,16
y,85,59,17
y,80,57,25
y,68,45,13
y,86,84,63
y,100,82,48
y,103,85,51
y,111,86,39
y,112,87,40
y,116,86,38
y,116,86,38
y,121,92,41
y,117,88,37
y,113,86,35
y,115,88,37
y,118,92,34
y,118,92,34
y,114,86,26
y,113,85,25
y,121,92,39
y,117,88,35
y,108,81,30
y,109,82,31
y,109,80,29
y,101,72,21
y,107,78,27
y,104,75,24
y,96,71,22
y,92,67,18
y,88,65,15
y,94,71,21
y,93,70,20
y,87,64,14
y,88,65,15
y,93,70,20
y,90,67,19
y,83,60,12
y,64,57,24
y,47,26,13
y,49,25,9
y,48,24,8
y,71,43,15
y,68,40,12
y,66,34,2
y,65,33,1
y,82,45,11
y,84,47,13
y,94,58,17
y,95,63,18
y,93,61,16
y,90,58,13
y,86,54,9
y,82,44,4
y,80,49,6
y,84,53,10
y,85,58,21
y,88,61,24
y,86,63,33
y,75,73,54
y,88,86,67
y,100,82,48
y,103,85,51
y,110,86,41
y,110,86,41
y,112,87,38
y,111,86,37
y,121,94,43
y,116,89,38
y,116,89,38
y,116,89,38
y,116,89,36
y,118,91,38
y,116,87,32
y,114,85,30
y,118,89,38
y,116,87,36
y,102,74,26
y,101,73,25
y,91,63,15
y,94,66,18
y,100,72,24
y,102,74,26
y,97,75,22
y,89,67,14
y,89,67,14
y,90,68,15
y,90,68,15
y,87,65,12
y,85,61,9
y,88,64,12
y,86,58,10
y,82,54,6
y,67,54,16
y,66,53,15
y,47,25,15
y,48,24,10
y,46,22,8
y,72,40,16
y,69,37,13
y,67,35,3
y,65,33,1
y,83,46,14
y,93,60,20
y,89,57,12
y,89,57,12
y,89,57,12
y,80,48,3
y,78,47,4
y,82,51,8
y,86,61,25
y,86,61,25
y,85,63,37
y,74,67,50
y,86,79,62
y,98,77,46
y,102,81,50
y,110,86,43
y,108,84,41
y,114,89,40
y,110,85,36
y,116,86,38
y,120,90,42
y,120,90,44
y,123,93,47
y,120,90,42
y,117,87,39
y,120,91,38
y,113,84,31
y,114,87,34
y,111,84,31
y,97,72,23
y,99,74,25
y,99,70,27
y,94,65,22
y,93,65,19
y,102,74,28
y,99,75,23
y,89,65,13
y,91,69,14
y,90,68,13
y,88,66,11
y,88,66,11
y,87,63,9
y,84,60,6
y,85,60,11
y,81,56,7
y,65,52,14
y,61,48,10
y,46,24,14
y,46,22,10
y,48,24,12
y,63,31,9
y,68,35,6
y,66,33,4
y,68,34,3
y,72,38,7
y,82,49,11
y,85,53,8
y,85,53,8
y,87,55,10
y,82,50,5
y,78,46,1
y,84,49,5
y,80,45,1
y,84,53,10
y,84,53,10
y,82,60,23
y,81,59,22
y,74,54,32
y,74,65,46
y,80,71,52
y,93,74,47
y,96,77,50
y,105,80,44
y,106,81,45
y,113,82,41
y,117,86,45
y,125,89,52
y,127,91,54
y,126,93,53
y,128,95,55
y,124,94,48
y,117,87,41
y,103,72,20
y,117,86,34
y,118,87,35
y,105,74,22
y,100,72,24
y,96,68,20
y,94,63,22
y,93,62,21
y,95,65,19
y,101,71,25
y,96,72,20
y,89,65,13
y,91,69,14
y,89,67,12
y,83,61,8
y,83,61,8
y,83,61,8
y,79,57,4
y,80,57,7
y,74,51,1
y,64,51,13
y,62,49,11
y,44,23,10
y,46,25,12
y,56,27,4
y,61,32,9
y,67,34,5
y,71,38,9
y,73,41,9
y,72,40,8
y,71,37,4
y,76,42,9
y,79,48,5
y,80,49,6
y,85,55,9
y,87,57,11
y,88,58,12
y,89,59,13
y,91,61,15
y,80,50,4
y,86,56,8
y,80,50,2
y,88,58,12
y,84,54,8
y,84,62,27
y,77,55,20
y,82,73,54
y,85,76,57
y,93,71,47
y,85,63,39
y,87,60,27
y,99,72,39
y,103,66,32
y,114,77,43
y,128,86,58
y,130,88,60
y,123,90,50
y,122,89,49
y,104,75,24
y,100,71,20
y,105,74,22
y,108,77,25
y,119,88,38
y,104,73,23
y,99,69,21
y,98,68,20
y,96,65,24
y,93,62,21
y,94,63,22
y,102,71,30
y,99,71,23
y,86,58,10
y,93,71,16
y,91,69,14
y,84,62,7
y,86,64,9
y,84,62,9
y,79,57,4
y,73,53,2
y,64,49,19
y,65,50,20
y,42,23,10
y,41,22,9
y,56,29,7
y,61,34,12
y,64,33,6
y,65,34,7
y,67,34,7
y,67,34,7
y,70,37,8
y,75,42,13
y,78,47,6
y,81,50,9
y,87,56,15
y,88,57,16
y,93,62,19
y,96,65,22
y,98,68,22
y,93,63,17
y,94,64,16
y,81,51,3
y,76,51,2
y,78,53,4
y,70,52,18
y,54,36,2
y,85,73,57
y,78,66,50
y,90,67,48
y,84,61,42
y,87,60,34
y,88,61,35
y,89,55,22
y,102,68,35
y,108,68,42
y,115,75,49
y,113,82,39
y,108,77,34
y,105,78,27
y,106,79,28
y,107,78,27
y,94,65,14
y,94,64,16
y,99,69,21
y,101,70,27
y,96,65,22
y,91,62,21
y,89,60,19
y,90,61,20
y,91,62,21
y,94,65,22
y,85,56,13
y,87,63,11
y,80,56,4
y,77,54,6
y,81,58,10
y,86,63,15
y,83,60,12
y,68,47,1
y,75,54,8
y,66,49,22
y,65,48,21
y,39,20,7
y,49,21,4
y,53,25,8
y,58,26,2
y,59,27,3
y,75,43,7
y,85,54,13
y,87,56,15
y,92,61,20
y,86,55,14
y,92,61,18
y,92,61,18
y,82,54,8
y,79,51,5
y,74,50,5
y,61,44,17
y,85,71,56
y,84,70,55
y,88,63,43
y,85,60,40
y,86,59,33
y,83,56,30
y,85,51,18
y,96,62,29
y,103,67,30
y,103,67,30
y,109,79,31
y,99,69,21
y,98,70,22
y,105,77,29
y,104,74,26
y,103,73,25
y,101,71,25
y,98,68,22
y,96,67,24
y,92,63,20
y,90,61,18
y,91,62,19
y,90,61,18
y,75,46,3
y,87,58,15
y,85,56,13
y,84,56,8
y,73,49,6
y,71,50,8
y,69,49,27
y,68,48,26
y,44,15,1
y,47,18,4
y,50,20,2
y,53,23,5
y,53,24,3
y,54,25,4
y,56,24,2
y,56,24,2
y,71,41,9
y,75,45,9
y,77,47,11
y,78,48,12
y,82,52,16
y,92,63,24
y,97,68,29
y,81,55,13
y,73,47,5
y,70,53,16
y,65,51,36
y,71,57,42
y,84,57,35
y,89,62,40
y,83,52,23
y,83,52,23
y,104,68,31
y,104,68,31
y,106,70,29
y,103,67,26
y,103,73,25
y,104,74,26
y,95,65,17
y,99,69,21
y,99,69,21
y,98,68,20
y,102,72,26
y,99,69,23
y,89,61,13
y,91,63,15
y,91,63,15
y,97,69,21
y,99,69,23
y,84,54,8
y,89,58,15
y,87,56,13
y,79,50,7
y,69,45,2
y,68,44,1
y,67,45,10
y,70,48,13
y,69,49,27
y,69,49,27
y,38,12,1
y,52,24,5
y,55,27,8
y,59,30,9
y,57,28,7
y,56,27,2
y,62,33,8
y,67,40,7
y,69,42,9
y,68,40,10
y,62,34,4
y,57,29,1
y,58,35,5
y,61,38,8
y,50,35,7
y,110,90,54
y,122,102,64
y,126,106,68
y,125,104,62
y,121,100,58
y,111,87,46
y,108,84,43
y,94,72,37
y,67,46,29
y,74,53,36
y,87,59,31
y,83,55,27
y,73,41,5
y,85,53,17
y,98,60,24
y,104,66,30
y,100,63,20
y,110,73,30
y,104,69,23
y,103,68,22
y,96,64,17
y,97,65,18
y,100,68,21
y,96,64,17
y,98,68,20
y,94,64,16
y,86,59,8
y,89,62,11
y,87,60,7
y,96,69,16
y,96,66,18
y,93,63,17
y,77,47,1
y,70,44,2
y,69,45,4
y,68,44,3
y,68,42,11
y,73,47,16
y,69,49,27
y,70,50,28
y,42,16,3
y,44,18,5
y,45,22,3
y,49,26,7
y,54,29,9
y,51,26,6
y,50,25,5
y,51,26,6
y,53,26,4
y,54,27,5
y,65,38,16
y,56,29,7
y,58,34,11
y,52,28,5
y,46,26,4
y,48,28,6
y,94,73,29
y,115,94,50
y,120,99,55
y,123,102,58
y,121,100,56
y,118,97,53
y,118,94,49
y,117,93,48
y,114,89,42
y,124,99,52
y,119,93,49
y,116,90,46
y,108,86,51
y,96,74,39
y,91,64,40
y,93,61,27
y,87,55,21
y,88,52,15
y,88,52,15
y,94,58,19
y,98,62,23
y,100,62,22
y,103,65,25
y,99,64,20
y,101,66,22
y,98,63,19
y,97,62,18
y,96,66,20
y,95,65,19
y,96,66,20
y,93,63,17
y,86,59,8
y,86,59,8
y,85,58,5
y,91,64,11
y,83,55,9
y,68,38,2
y,72,42,6
y,73,45,15
y,62,46,23
y,36,19,3
y,39,20,3
y,39,20,3
y,39,21,1
y,39,21,1
y,49,29,9
y,44,24,4
y,40,24,3
y,38,22,1
y,96,82,38
y,127,107,56
y,118,98,47
y,117,97,46
y,118,98,47
y,113,93,42
y,113,93,42
y,112,87,38
y,110,85,36
y,111,84,33
y,116,89,38
y,116,92,40
y,114,90,38
y,112,86,42
y,116,90,46
y,110,88,62
y,82,55,29
y,88,57,18
y,89,58,19
y,91,55,14
y,90,54,13
y,95,60,16
y,96,61,17
y,96,61,15
y,96,61,15
y,96,61,15
y,94,59,13
y,96,61,15
y,96,61,15
y,97,65,18
y,94,62,15
y,93,65,19
y,83,55,9
y,81,55,11
y,83,57,13
y,82,57,10
y,84,59,12
y,75,51,10
y,70,38,6
y,71,40,11
y,76,45,16
y,70,41,16
y,56,42,23
y,30,16,1
y,31,17,2
y,34,17,1
y,37,20,4
y,37,19,8
y,34,17,3
y,93,81,50
y,101,88,35
y,120,107,54
y,121,104,47
y,115,98,41
y,115,93,40
y,105,83,30
y,103,79,27
y,97,73,21
y,112,84,36
y,104,76,28
y,108,81,30
y,109,82,31
y,120,93,40
y,123,96,43
y,122,94,46
y,119,91,43
y,113,90,58
y,114,91,59
y,96,72,56
y,83,61,33
y,91,62,23
y,89,60,21
y,91,61,15
y,89,59,13
y,87,56,6
y,85,54,4
y,96,62,11
y,99,65,14
y,95,61,12
y,89,55,6
y,98,64,15
y,94,60,11
y,92,61,11
y,94,63,13
y,90,62,16
y,80,52,6
y,80,54,14
y,82,56,16
y,81,55,15
y,82,56,16
y,75,50,14
y,63,38,2
y,69,32,2
y,70,33,3
y,77,44,17
y,74,41,14
y,67,40,14
y,55,28,2
y,50,38,20
y,96,77,52
y,106,84,58
y,114,92,66
y,122,98,71
y,125,101,74
y,122,99,69
y,120,97,67
y,117,95,60
y,115,93,58
y,91,78,38
y,98,85,45
y,105,91,33
y,115,101,43
y,120,103,46
y,117,100,43
y,118,96,41
y,117,95,40
y,118,94,42
y,107,83,31
y,115,88,37
y,106,79,28
y,128,101,50
y,121,94,43
y,121,94,41
y,125,98,45
y,125,98,47
y,121,94,43
y,115,93,56
y,114,92,55
y,102,80,54
y,67,45,19
y,75,65,37
y,92,71,29
y,92,71,29
y,96,68,22
y,93,65,19
y,95,64,10
y,86,55,1
y,95,64,10
y,91,62,7
y,85,56,1
y,99,70,17
y,89,60,7
y,87,56,4
y,87,56,4
y,85,57,9
y,79,51,3
y,79,55,12
y,77,53,10
y,77,56,14
y,81,60,18
y,77,52,18
y,62,37,3
y,65,43,6
y,75,43,11
y,60,38,10
y,53,31,3
y,43,35,21
y,56,39,14
y,106,89,64
y,120,100,64
y,124,104,68
y,124,103,70
y,126,105,72
y,130,104,73
y,126,100,69
y,119,94,60
y,113,88,54
y,115,90,56
y,117,92,58
y,116,90,59
y,110,84,53
y,105,90,64
y,79,66,53
y,88,76,31
y,85,73,28
y,91,75,13
y,110,94,32
y,125,107,46
y,124,106,45
y,121,95,37
y,116,90,32
y,122,95,40
y,125,98,43
y,120,93,40
y,113,86,33
y,123,96,43
y,120,93,40
y,121,94,41
y,126,99,46
y,124,100,48
y,120,96,44
y,120,96,51
y,115,91,46
y,117,91,60
y,109,83,52
y,87,63,47
y,87,72,31
y,81,66,25
y,89,64,17
y,90,65,18
y,90,63,10
y,89,62,9
y,85,59,1
y,85,58,3
y,83,56,1
y,87,60,5
y,83,56,1
y,82,55,2
y,81,56,7
y,78,53,4
y,74,50,7
y,72,48,5
y,66,44,5
y,60,35,1
y,68,41,6
y,69,39,5
y,60,35,1
y,62,37,3
y,57,43,10
y,51,37,4
y,93,78,52
y,127,107,67
y,126,106,66
y,128,109,64
y,127,108,63
y,120,100,62
y,106,86,48
y,101,76,42
y,105,80,46
y,107,77,45
y,109,79,47
y,111,81,49
y,118,88,56
y,117,90,57
y,114,87,54
y,115,92,60
y,115,92,60
y,77,63,48
y,76,62,47
y,81,67,21
y,82,68,22
y,91,70,8
y,101,80,18
y,115,90,27
y,108,83,20
y,101,73,13
y,116,88,28
y,111,83,25
y,111,83,25
y,120,93,38
y,114,87,32
y,118,94,40
y,118,94,40
y,118,94,40
y,125,101,47
y,125,101,49
y,127,103,51
y,127,102,53
y,125,100,51
y,118,92,48
y,123,97,53
y,108,89,62
y,58,39,12
y,76,71,26
y,76,71,26
y,84,64,13
y,86,66,15
y,96,74,19
y,96,74,19
y,84,60,4
y,80,58,1
y,80,58,1
y,80,56,2
y,80,56,13
y,75,51,8
y,72,51,18
y,67,46,13
y,63,42,9
y,59,38,5
y,58,36,1
y,58,36,1
y,67,35,1
y,64,37,2
y,68,41,6
y,61,46,9
y,55,40,3
y,51,42,7
y,50,41,6
y,72,60,31
y,120,97,65
y,125,102,70
y,121,102,55
y,123,104,57
y,126,108,56
y,126,108,56
y,121,100,58
y,110,89,47
y,104,74,40
y,101,71,37
y,104,70,37
y,101,67,34
y,104,67,33
y,103,66,32
y,99,66,26
y,110,77,37
y,116,92,51
y,123,99,58
y,123,108,71
y,126,111,74
y,79,65,46
y,79,65,46
y,82,68,20
y,82,68,20
y,93,73,8
y,99,79,14
y,102,75,10
y,107,80,15
y,114,85,23
y,117,88,26
y,110,82,22
y,110,82,22
y,116,89,36
y,115,88,35
y,112,88,36
y,117,93,41
y,117,93,41
y,121,97,45
y,124,100,48
y,126,102,50
y,126,102,50
y,125,101,49
y,117,92,45
y,118,93,46
y,113,93,57
y,94,74,38
y,75,74,32
y,85,70,19
y,85,70,19
y,96,74,17
y,82,60,3
y,81,57,3
y,81,57,3
y,74,51,1
y,82,61,19
y,74,53,11
y,70,52,20
y,64,46,14
y,60,44,12
y,60,44,12
y,58,34,7
y,52,28,1
y,66,30,7
y,67,33,2
y,67,40,5
y,71,44,9
y,62,46,12
y,55,39,5
y,54,44,16
y,106,83,51
y,122,99,67
y,127,102,66
y,125,100,64
y,122,101,55
y,127,106,60
y,123,105,53
y,117,99,47
y,118,97,51
y,109,88,42
y,107,78,39
y,99,70,31
y,104,73,32
y,89,58,17
y,103,71,26
y,104,72,27
y,104,74,26
y,114,84,36
y,111,87,44
y,124,100,57
y,118,101,60
y,120,103,62
y,113,97,63
y,73,61,59
y,79,63,40
y,82,66,43
y,86,71,20
y,88,73,22
y,92,70,6
y,95,73,9
y,100,73,8
y,103,76,11
y,103,74,12
y,108,79,17
y,110,80,23
y,110,80,23
y,110,81,30
y,117,88,37
y,118,91,38
y,118,91,38
y,116,92,38
y,117,93,39
y,124,100,48
y,126,102,50
y,125,101,49
y,121,97,45
y,118,94,42
y,114,90,38
y,108,87,41
y,107,86,40
y,98,81,54
y,85,73,26
y,82,70,23
y,95,75,24
y,87,67,16
y,77,53,1
y,80,56,4
y,75,56,2
y,74,55,1
y,74,54,3
y,70,50,1
y,75,55,6
y,80,61,18
y,73,54,11
y,67,51,17
y,58,42,8
y,54,40,7
y,58,44,11
y,66,44,18
y,51,29,3
y,78,43,26
y,81,45,22
y,75,39,16
y,66,38,10
y,73,45,17
y,65,46,19
y,58,39,12
y,96,72,47
y,120,88,52
y,123,91,55
y,121,92,49
y,123,94,51
y,125,100,51
y,130,105,56
y,127,107,56
y,121,101,50
y,124,101,51
y,119,96,46
y,112,84,38
y,104,76,30
y,104,76,28
y,104,76,28
y,105,78,25
y,102,75,22
y,101,74,21
y,101,74,21
y,106,83,35
y,110,87,39
y,119,100,57
y,114,95,52
y,105,90,49
y,98,83,42
y,70,56,50
y,79,62,37
y,83,66,41
y,86,67,20
y,87,68,21
y,88,65,6
y,91,68,9
y,98,71,8
y,99,72,9
y,100,71,9
y,103,74,12
y,107,78,23
y,101,72,17
y,106,77,26
y,108,79,28
y,109,82,29
y,116,89,36
y,118,91,38
y,119,92,39
y,124,100,48
y,124,100,48
y,123,99,45
y,117,93,39
y,117,93,39
y,114,90,36
y,110,91,35
y,102,83,27
y,89,74,35
y,81,75,37
y,78,72,34
y,90,71,28
y,79,60,17
y,70,50,1
y,74,54,5
y,74,54,5
y,75,55,6
y,70,52,2
y,69,51,1
y,67,48,1
y,70,51,4
y,79,60,17
y,64,45,2
y,63,47,13
y,61,45,11
y,57,42,14
y,53,38,10
y,56,37,12
y,46,27,2
y,45,20,2
y,66,41,23
y,75,50,30
y,61,36,16
y,63,39,16
y,68,44,21
y,62,41,26
y,54,33,18
y,80,53,16
y,103,76,39
y,110,79,36
y,118,87,44
y,120,90,42
y,125,95,47
y,125,101,47
y,128,104,50
y,130,108,55
y,125,103,50
y,126,103,53
y,123,100,50
y,127,103,51
y,128,104,52
y,121,98,39
y,110,87,28
y,106,83,22
y,102,79,18
y,101,79,22
y,122,100,43
y,120,103,48
y,115,98,43
y,119,101,51
y,113,95,45
y,108,92,46
y,104,88,42
y,99,84,43
y,62,47,37
y,67,52,42
y,77,58,31
y,81,62,35
y,72,53,10
y,84,65,22
y,87,63,7
y,90,66,10
y,94,65,3
y,102,72,15
y,102,72,15
y,105,74,24
y,103,72,22
y,107,78,27
y,106,77,26
y,105,78,25
y,112,85,32
y,121,94,41
y,121,94,41
y,118,94,42
y,117,93,41
y,118,94,42
y,116,92,40
y,116,92,38
y,116,92,38
y,110,91,35
y,104,85,29
y,107,91,43
y,83,67,19
y,61,61,39
y,53,46,15
y,59,52,21
y,71,55,11
y,70,54,10
y,68,52,6
y,69,53,7
y,72,56,12
y,72,56,12
y,70,54,10
y,64,48,4
y,66,46,6
y,51,34,7
y,49,32,5
y,52,36,15
y,50,34,13
y,45,29,8
y,46,30,9
y,49,31,11
y,58,40,20
y,66,50,29
y,57,41,20
y,46,27,12
y,51,32,17
y,51,35,28
y,79,65,32
y,104,79,30
y,117,92,43
y,114,87,36
y,113,86,35
y,114,87,32
y,118,91,36
y,122,95,40
y,126,99,44
y,121,97,45
y,125,101,49
y,123,98,51
y,120,95,48
y,116,91,42
y,123,98,49
y,127,103,47
y,125,101,45
y,114,91,30
y,113,90,29
y,110,91,33
y,116,97,39
y,112,98,40
y,113,99,41
y,120,103,44
y,107,90,31
y,109,86,36
y,103,80,30
y,96,77,30
y,96,77,30
y,62,45,31
y,68,51,37
y,77,55,27
y,84,62,34
y,68,46,7
y,82,60,21
y,85,57,9
y,90,62,14
y,96,65,11
y,86,55,1
y,88,54,3
y,106,72,21
y,107,76,26
y,107,76,26
y,107,78,25
y,107,78,25
y,109,82,29
y,114,87,34
y,112,85,30
y,115,88,33
y,118,91,38
y,119,92,39
y,122,95,42
y,120,93,40
y,114,90,36
y,114,90,36
y,111,89,34
y,109,87,32
y,105,89,43
y,89,73,27
y,44,47,24
y,47,50,27
y,63,58,15
y,56,51,8
y,56,49,2
y,56,49,2
y,64,52,7
y,61,49,4
y,65,48,7
y,61,44,3
y,61,38,8
y,63,40,10
y,60,36,24
y,60,36,24
y,45,26,11
y,48,29,14
y,47,30,14
y,48,31,15
y,49,35,16
y,56,42,23
y,52,41,18
y,48,37,14
y,35,23,7
y,35,23,7
y,72,59,21
y,101,88,50
y,103,84,28
y,111,92,36
y,117,93,39
y,114,90,36
y,119,93,35
y,118,92,34
y,124,96,38
y,128,100,42
y,126,99,48
y,123,96,45
y,112,86,42
y,116,90,46
y,116,91,44
y,118,93,46
y,116,92,40
y,112,88,36
y,114,90,38
y,110,86,34
y,117,98,42
y,116,97,41
y,113,94,36
y,107,88,30
y,113,95,32
y,102,84,21
y,108,83,20
y,104,79,16
y,100,73,22
y,99,72,21
y,92,70,35
y,57,43,39
y,60,41,24
y,69,50,33
y,81,58,28
y,84,61,31
y,68,43,5
y,82,57,19
y,84,55,12
y,90,61,18
y,90,58,11
y,87,55,8
y,99,64,18
y,102,71,21
y,103,72,22
y,103,74,21
y,108,79,26
y,111,84,29
y,112,85,30
y,108,81,26
y,112,85,30
y,119,92,39
y,120,93,40
y,121,94,41
y,115,88,35
y,116,89,36
y,114,87,34
y,109,85,31
y,111,87,33
y,102,88,42
y,101,87,41
y,69,57,28
y,45,45,10
y,49,49,14
y,52,49,8
y,48,45,4
y,49,41,1
y,49,41,1
y,55,39,7
y,56,40,8
y,57,34,15
y,58,34,22
y,44,20,8
y,42,21,8
y,49,28,15
y,47,28,13
y,45,26,11
y,33,21,1
y,51,39,19
y,49,40,19
y,40,31,10
y,76,61,20
y,99,84,43
y,101,84,25
y,109,92,33
y,112,91,31
y,108,87,27
y,111,88,27
y,112,89,28
y,102,77,14
y,121,96,33
y,122,95,40
y,111,84,29
y,105,81,36
y,116,92,47
y,117,94,46
y,115,92,44
y,111,88,40
y,106,83,35
y,110,87,39
y,105,82,34
y,115,93,40
y,97,75,22
y,106,87,29
y,106,87,29
y,95,74,12
y,98,77,15
y,98,73,8
y,96,71,6
y,100,70,13
y,101,71,14
y,95,69,27
y,49,35,29
y,62,39,20
y,70,47,28
y,88,62,33
y,68,42,13
y,81,54,19
y,80,53,18
y,84,53,14
y,86,55,16
y,92,59,19
y,92,59,19
y,90,54,13
y,101,65,24
y,105,71,22
y,106,72,23
y,102,71,19
y,104,73,21
y,107,78,23
y,110,81,26
y,109,80,27
y,104,75,22
y,99,72,19
y,115,88,35
y,120,93,40
y,109,82,29
y,114,87,32
y,112,85,30
y,106,84,29
y,109,87,32
y,100,84,38
y,99,83,37
y,75,60,32
y,47,47,25
y,41,43,9
y,42,44,10
y,52,45,16
y,47,40,11
y,46,30,7
y,47,31,8
y,42,23,10
y,45,26,13
y,48,27,14
y,44,23,10
y,44,23,10
y,48,27,14
y,44,27,11
y,45,28,12
y,37,25,7
y,34,22,4
y,41,34,17
y,46,49,24
y,82,67,26
y,103,88,47
y,105,88,31
y,102,85,28
y,107,89,28
y,107,89,28
y,108,82,22
y,114,88,28
y,116,89,26
y,116,89,26
y,122,94,34
y,111,83,23
y,108,85,35
y,115,92,42
y,110,90,41
y,104,84,35
y,110,86,41
y,108,84,39
y,105,81,36
y,105,81,36
y,104,84,35
y,93,73,24
y,102,83,29
y,100,81,27
y,101,80,20
y,98,77,17
y,100,73,10
y,98,71,8
y,94,66,6
y,94,66,6
y,95,69,25
y,96,70,26
y,48,34,26
y,56,36,14
y,60,40,18
y,77,49,21
y,68,40,12
y,83,53,21
y,79,49,17
y,80,50,14
y,84,54,18
y,88,56,20
